# AI-GENERATED NEEDS-REVIEW
arm,repeat,call_index,duration_us
off,1,47,16490.166
off,1,48,16530.417
off,1,49,16188.583
off,1,50,16427.667
off,1,51,23185.542
off,1,52,16835.875
off,1,53,17075.625
off,1,54,16422.291
off,1,55,16556.042
off,1,56,16420.333
off,1,57,16534.917
off,1,58,16289.625
off,1,59,16680.0
off,1,60,16367.125
off,1,61,16422.875
off,1,62,16459.709
off,1,63,16310.958
off,1,64,16003.541
off,1,65,16285.667
off,1,66,16204.417
off,1,67,16669.041
off,1,68,16311.958
off,1,69,16216.0
off,1,70,16653.5
off,1,71,16620.208
off,1,72,16333.125
off,1,73,16785.375
off,1,74,16482.583
off,1,75,16462.708
off,1,76,16658.917
off,1,77,16218.292
off,1,78,16113.25
off,1,79,16504.417
off,1,80,16828.083
off,1,81,16438.125
off,1,82,16116.125
off,1,83,16364.459
off,1,84,16369.375
off,1,85,16473.042
off,1,86,16188.042
off,1,87,16309.792
off,1,88,16462.292
off,1,89,16157.666
off,1,90,16423.584
off,1,91,15964.791
off,1,92,16666.834
off,1,93,16400.375
off,1,94,16625.958
off,1,95,16442.0
off,1,96,16488.75
off,1,97,16777.583
off,1,98,16494.375
off,1,99,16596.125
off,1,100,16183.667
off,1,101,16359.875
off,1,102,16420.5
off,1,103,16212.166
off,1,104,16415.875
off,1,105,16493.916
off,1,106,16075.667
off,1,107,16164.709
off,1,108,16642.042
off,1,109,16480.375
off,1,110,16646.459
off,1,111,16430.083
off,1,112,16741.875
off,1,113,16813.459
off,1,114,16319.666
off,1,115,16353.875
off,1,116,16743.458
off,1,117,16610.583
off,1,118,16328.208
off,1,119,16865.459
off,1,120,16916.959
off,1,121,17003.959
off,1,122,17054.542
off,1,123,17185.25
off,1,124,16655.083
off,1,125,16631.875
off,1,126,16344.875
off,1,127,16479.209
off,1,128,16619.917
off,1,129,16217.458
off,1,130,17060.209
off,1,131,16348.708
off,1,132,17190.334
off,1,133,16682.5
off,1,134,16268.708
off,1,135,16696.334
off,1,136,16552.916
off,1,137,16317.75
off,1,138,15974.708
off,1,139,16328.625
off,1,140,16006.084
off,1,141,16266.917
off,1,142,16249.625
off,1,143,16236.458
off,1,144,16533.083
off,1,145,16371.708
off,1,146,16808.375
off,1,147,16692.125
off,1,148,16740.958
off,1,149,16379.916
off,1,150,16439.208
off,1,151,16437.416
off,1,152,16407.125
off,1,153,16936.458
off,1,154,16435.875
off,1,155,16275.25
off,1,156,16546.833
off,1,157,16553.041
off,1,158,16596.0
off,1,159,16585.125
off,1,160,16461.958
off,1,161,16614.0
off,1,162,16535.667
off,1,163,16402.416
off,1,164,16907.084
off,1,165,16912.333
off,1,166,16294.083
off,1,167,16461.875
off,1,168,16783.209
off,1,169,16715.0
off,1,170,16597.291
off,1,171,16366.666
off,1,172,16656.834
off,1,173,16814.292
off,1,174,16502.292
off,1,175,16382.416
off,1,176,16696.042
off,1,177,16707.042
off,1,178,16890.291
off,1,179,16391.125
off,1,180,16513.375
off,1,181,16637.917
off,1,182,17138.042
off,1,183,16791.125
off,1,184,16990.167
off,1,185,16993.917
off,1,186,16914.209
off,1,187,17002.417
off,1,188,16649.833
off,1,189,16959.417
off,1,190,16885.5
off,1,191,16760.375
off,1,192,16843.167
off,1,193,17941.834
off,1,194,17604.459
off,1,195,16996.125
off,1,196,16347.083
off,1,197,17457.833
off,1,198,17323.625
off,1,199,16931.375
off,1,200,16838.125
off,1,201,16683.5
off,1,202,17267.583
off,1,203,16832.75
off,1,204,16667.208
off,1,205,16839.709
off,1,206,16895.125
off,1,207,16954.5
off,1,208,16656.292
off,1,209,16806.25
off,1,210,17087.5
off,1,211,16410.584
off,1,212,16666.583
off,1,213,16613.834
off,1,214,16385.0
off,1,215,16905.375
off,1,216,16534.083
off,1,217,16373.958
off,1,218,16524.125
off,1,219,16550.625
off,1,220,16477.375
off,1,221,16843.042
off,1,222,16508.291
off,1,223,16682.25
off,1,224,16802.375
off,1,225,16859.625
off,1,226,16699.417
off,1,227,16817.75
off,1,228,16857.083
off,1,229,16391.375
off,1,230,16363.541
off,1,231,16419.375
off,1,232,16509.458
off,1,233,16460.875
off,1,234,16746.167
off,1,235,16547.208
off,1,236,16814.167
off,1,237,16703.083
off,1,238,16277.375
off,1,239,16341.125
off,1,240,16735.334
off,1,241,17000.333
off,1,242,16827.042
off,1,243,17054.833
off,1,244,17003.917
off,1,245,17064.0
off,1,246,16815.25
off,1,247,16733.167
off,1,248,16779.75
off,1,249,16914.375
off,1,250,16755.833
off,1,251,16900.333
off,1,252,16829.667
off,1,253,17042.375
off,1,254,16716.083
off,1,255,16610.083
off,1,256,17150.042
off,1,257,16490.209
off,1,258,16351.708
off,1,259,16946.458
off,1,260,16918.625
off,1,261,16567.167
off,1,262,16724.0
off,1,263,16424.666
off,1,264,16604.292
off,1,265,16692.166
off,1,266,16630.666
off,1,267,16113.958
off,1,268,16386.708
off,1,269,16940.667
off,1,270,16458.625
off,1,271,16943.75
off,1,272,16733.083
off,1,273,16606.292
off,1,274,16796.875
off,1,275,16778.042
off,1,276,15905.666
off,1,277,16680.458
off,1,278,16504.834
off,1,279,16095.291
off,1,280,15767.083
off,1,281,16854.0
off,1,282,17362.042
off,1,283,16229.875
off,1,284,16973.75
off,1,285,15989.25
off,1,286,16277.375
off,1,287,16468.792
off,1,288,16209.792
off,1,289,16369.208
off,1,290,16263.583
off,1,291,16483.625
off,1,292,16596.459
off,1,293,16820.041
off,1,294,16342.125
off,1,295,16607.042
off,1,296,16616.291
off,1,297,16216.167
off,1,298,16440.291
off,1,299,16503.083
off,1,300,16425.0
off,1,301,16681.5
off,1,302,16880.959
off,1,303,16625.917
off,1,304,17148.334
off,1,305,16795.25
off,1,306,16274.375
off,1,307,16892.583
off,1,308,16788.334
off,1,309,16340.75
off,1,310,16726.291
off,1,311,16656.916
off,1,312,16631.458
off,1,313,16964.334
off,1,314,16708.875
off,1,315,16395.375
off,1,316,16717.791
off,1,317,16806.459
off,1,318,16150.916
off,1,319,16918.375
off,1,320,16612.958
off,1,321,16304.583
off,1,322,16833.25
off,1,323,16846.375
off,1,324,16251.25
off,1,325,16646.958
off,1,326,16730.75
off,1,327,16125.083
off,1,328,16651.75
off,1,329,16718.709
off,1,330,17020.125
off,1,331,17028.416
off,1,332,16861.667
off,1,333,16269.083
off,1,334,16631.708
off,1,335,16336.375
off,1,336,15739.291
off,1,337,15878.917
off,1,338,16650.375
off,1,339,17379.375
off,1,340,16480.917
off,1,341,16155.25
off,1,342,16620.041
off,1,343,16754.875
off,1,344,16853.417
off,1,345,16821.291
off,1,346,17569.25
off,1,347,16333.875
off,1,348,16529.292
off,1,349,16443.167
off,1,350,17496.166
off,1,351,16473.375
off,1,352,16436.333
off,1,353,16868.916
off,1,354,16325.292
off,1,355,16717.875
off,1,356,16697.417
off,1,357,16364.917
off,1,358,16538.042
off,1,359,16279.5
off,1,360,16423.875
off,1,361,16811.292
off,1,362,16484.625
off,1,363,16365.208
off,1,364,16698.416
off,1,365,16558.0
off,1,366,16125.0
off,1,367,16904.125
off,1,368,17034.875
off,1,369,16632.083
off,1,370,16391.167
off,1,371,16976.25
off,1,372,16296.209
off,1,373,17251.417
off,1,374,16751.791
off,1,375,16290.5
off,1,376,16861.125
off,1,377,23282.334
off,1,378,16347.084
off,1,379,16376.042
off,1,380,16506.625
off,1,381,15332.792
off,1,382,15772.334
off,1,383,15701.792
off,1,384,16227.042
off,1,385,15963.708
off,1,386,16330.042
off,1,387,16029.25
off,1,388,16476.875
off,1,389,16355.5
off,1,390,16381.625
off,1,391,16338.333
off,1,392,16256.959
off,1,393,16499.459
off,1,394,16382.959
off,1,395,16126.542
off,1,396,16205.458
off,1,397,16247.167
off,1,398,15995.5
off,1,399,16214.292
off,1,400,16709.917
off,1,401,16663.334
off,1,402,16277.375
off,1,403,17934.792
off,1,404,16713.791
off,1,405,16192.959
off,1,406,16570.5
off,1,407,17291.458
off,1,408,16655.458
off,1,409,16963.583
off,1,410,18709.459
off,1,411,17268.625
off,1,412,17763.417
off,1,413,16232.666
off,1,414,16398.792
off,1,415,16839.333
off,1,416,16418.292
off,1,417,16276.25
off,1,418,16615.25
off,1,419,16059.708
off,1,420,16594.75
off,1,421,16358.709
off,1,422,16569.5
off,1,423,16252.208
off,1,424,16479.167
off,1,425,16803.708
off,1,426,16572.208
off,1,427,16843.583
off,1,428,17057.917
off,1,429,16110.584
off,1,430,16457.875
off,1,431,16323.791
off,1,432,16367.041
off,1,433,16469.625
off,1,434,16754.666
off,1,435,16118.292
off,1,436,16654.792
off,1,437,16484.375
off,1,438,16257.084
off,1,439,16621.125
off,1,440,16690.625
off,1,441,16105.042
off,1,442,16660.083
off,1,443,16871.709
off,1,444,16571.542
off,1,445,17142.375
off,1,446,16671.292
off,1,447,16037.917
off,1,448,16803.417
off,1,449,16665.958
off,1,450,17141.0
off,1,451,16834.958
off,1,452,16511.375
off,1,453,16176.333
off,1,454,17665.5
off,1,455,16528.833
off,1,456,17639.584
off,1,457,16703.583
off,1,458,17092.667
off,1,459,16584.958
off,1,460,16761.625
off,1,461,16661.541
off,1,462,16257.5
off,1,463,16562.792
off,1,464,16753.25
off,1,465,16716.916
off,1,466,16670.584
off,1,467,16629.167
off,1,468,16551.583
off,1,469,16447.875
off,1,470,16907.167
off,1,471,17135.958
off,1,472,16959.666
off,1,473,16890.125
off,1,474,16833.375
off,1,475,16757.5
off,1,476,17174.708
off,1,477,15743.75
off,1,478,15810.083
off,1,479,16450.166
off,1,480,16636.0
off,1,481,16698.583
off,1,482,16130.625
off,1,483,16186.042
off,1,484,16283.459
off,1,485,16569.084
off,1,486,16014.917
off,1,487,16322.75
off,1,488,16636.667
off,1,489,16617.75
off,1,490,16758.167
off,1,491,16550.5
off,1,492,16424.5
off,1,493,16873.334
off,1,494,16641.792
off,1,495,16470.166
off,1,496,16565.542
off,1,497,16879.709
off,1,498,16520.292
off,1,499,16636.0
off,1,500,16536.208
off,1,501,16348.917
off,1,502,16526.458
off,1,503,16546.75
off,1,504,16446.709
off,1,505,16391.875
off,1,506,16430.958
off,1,507,16319.542
off,1,508,16415.834
off,1,509,16666.375
off,1,510,16420.792
off,1,511,17521.666
off,1,512,17173.417
off,1,513,16804.125
off,1,514,17459.667
off,1,515,16984.917
off,1,516,16651.667
off,1,517,16930.375
off,1,518,16875.084
off,1,519,16469.208
off,1,520,16797.75
off,1,521,16646.792
off,1,522,16497.375
off,1,523,17242.833
off,1,524,17020.0
off,1,525,16508.042
off,1,526,16780.083
off,1,527,17204.875
off,1,528,17150.584
off,1,529,16972.292
off,1,530,16788.708
off,1,531,16990.208
off,1,532,16631.333
off,1,533,16469.125
off,1,534,16864.125
off,1,535,16526.291
off,1,536,16339.583
off,1,537,15863.625
off,1,538,16366.208
off,1,539,16489.625
off,1,540,16679.875
off,1,541,16321.209
off,1,542,16406.458
off,1,543,16726.125
off,1,544,16642.042
off,1,545,16554.375
off,1,546,16543.875
off,1,547,16793.416
off,1,548,16819.5
off,1,549,16928.917
off,1,550,17065.25
off,1,551,17303.584
off,1,552,16775.75
off,1,553,15896.792
off,1,554,16033.25
off,1,555,16014.458
off,1,556,16398.458
off,1,557,15995.708
off,1,558,15819.083
off,1,559,16258.167
off,1,560,16206.542
off,1,561,16563.5
off,1,562,16260.375
off,1,563,16066.709
off,1,564,16660.875
off,1,565,15743.667
off,1,566,16312.041
off,1,567,16474.125
off,1,568,16669.291
off,1,569,16632.583
off,1,570,16813.209
off,1,571,16069.833
off,1,572,16100.666
off,1,573,16411.5
off,1,574,16497.459
off,1,575,16490.0
off,1,576,16748.208
off,1,577,16761.709
off,1,578,16541.0
off,1,579,16615.917
off,1,580,16558.25
off,1,581,16594.625
off,1,582,16804.625
off,1,583,17003.5
off,1,584,16482.625
off,1,585,16542.208
off,1,586,16668.166
off,1,587,16615.292
off,1,588,16844.375
off,1,589,16707.416
off,1,590,16795.083
off,1,591,16630.541
off,1,592,16444.459
off,1,593,16849.541
off,1,594,16915.958
off,1,595,16558.375
off,1,596,16625.916
off,1,597,17197.833
off,1,598,16736.416
off,1,599,17112.916
off,1,600,16584.5
off,1,601,16670.0
off,1,602,16875.0
off,1,603,16670.792
off,1,604,16379.875
off,1,605,16893.625
off,1,606,16933.166
off,1,607,16522.75
off,1,608,16269.875
off,1,609,16522.75
off,1,610,16149.917
off,1,611,16365.416
off,1,612,16621.959
off,1,613,16201.375
off,1,614,16374.417
off,1,615,16673.584
off,1,616,16185.708
off,1,617,16579.5
off,1,618,16423.333
off,1,619,16610.541
off,1,620,16702.917
off,1,621,16920.084
off,1,622,16657.125
off,1,623,16855.125
off,1,624,16720.583
off,1,625,16678.209
off,1,626,16520.75
off,1,627,16686.125
off,1,628,16620.5
off,1,629,16655.083
off,1,630,16637.958
off,1,631,16613.375
off,1,632,16609.0
off,1,633,16619.5
off,1,634,16683.625
off,1,635,16792.334
off,1,636,16884.5
off,1,637,17127.166
off,1,638,16640.25
off,1,639,16362.625
off,1,640,16206.708
off,1,641,16365.25
off,1,642,16530.708
off,1,643,16832.541
off,1,644,16544.458
off,1,645,16387.166
off,1,646,16316.167
off,1,647,16260.458
off,1,648,16450.666
off,1,649,16419.333
off,1,650,16178.834
off,1,651,15843.083
off,1,652,16244.583
off,1,653,16109.584
off,1,654,16572.334
off,1,655,16421.417
off,1,656,16683.125
off,1,657,16752.708
off,1,658,16663.292
off,1,659,16563.75
off,1,660,17296.417
off,1,661,17124.166
off,1,662,17086.417
off,1,663,16729.0
off,1,664,17181.875
off,1,665,17476.584
off,1,666,16425.459
off,1,667,16504.584
off,1,668,17043.292
off,1,669,16740.416
off,1,670,16677.208
off,1,671,16969.791
off,1,672,16481.208
off,1,673,17004.167
off,1,674,17157.292
off,1,675,17420.5
off,1,676,17055.25
off,1,677,17273.292
off,1,678,17444.875
off,1,679,16924.834
off,1,680,17365.667
off,1,681,17080.042
off,1,682,16899.875
off,1,683,16808.334
off,1,684,16667.125
off,1,685,17974.0
off,1,686,16196.417
off,1,687,17017.083
off,1,688,16824.917
off,1,689,16330.709
off,1,690,16436.875
off,1,691,16639.917
off,1,692,16740.791
off,1,693,16835.375
off,1,694,16391.917
off,1,695,16486.75
off,1,696,16698.208
off,1,697,16513.667
off,1,698,16485.167
off,1,699,16578.25
off,1,700,16410.875
off,1,701,16505.209
off,1,702,16503.125
off,1,703,17058.75
off,1,704,17036.791
off,1,705,16516.5
off,1,706,16509.25
off,1,707,16614.542
off,1,708,16652.334
off,1,709,16652.167
off,1,710,16640.5
off,1,711,16692.875
off,1,712,16725.375
off,1,713,16821.75
off,1,714,16520.042
off,1,715,16481.875
off,1,716,16598.333
off,1,717,16699.083
off,1,718,16591.625
off,1,719,16757.292
off,1,720,16664.292
off,1,721,16589.292
off,1,722,16623.125
off,1,723,17136.292
off,1,724,17216.084
off,1,725,16043.041
off,1,726,16052.083
off,1,727,15806.042
off,1,728,16398.042
off,1,729,17103.625
off,1,730,16703.875
off,1,731,16333.541
off,1,732,16572.875
off,1,733,16739.583
off,1,734,17641.417
off,1,735,21783.375
off,1,736,18627.75
off,1,737,17813.458
off,1,738,16398.167
off,1,739,16789.708
off,1,740,16170.875
off,1,741,16870.041
off,1,742,16160.917
off,1,743,16609.334
off,1,744,16279.667
off,1,745,16486.25
off,1,746,16320.208
off,1,747,16568.291
off,1,748,16576.875
off,1,749,16418.958
off,1,750,16725.625
off,1,751,16359.792
off,1,752,16594.25
off,1,753,16474.0
off,1,754,16685.041
off,1,755,16919.792
off,1,756,16397.834
off,1,757,16201.542
off,1,758,16270.583
off,1,759,16360.667
off,1,760,16620.542
off,1,761,16695.667
off,1,762,16367.458
off,1,763,17053.708
off,1,764,17208.208
off,1,765,16499.709
off,1,766,16579.875
off,1,767,16279.583
off,1,768,16465.125
off,1,769,16759.917
off,1,770,16921.625
off,1,771,16242.667
off,1,772,16518.542
off,1,773,16200.959
off,1,774,17260.917
off,1,775,16451.5
off,1,776,16544.083
off,1,777,16736.833
off,1,778,16474.375
off,1,779,16333.125
off,1,780,16303.75
off,1,781,16399.375
off,1,782,16283.042
off,1,783,16401.334
off,1,784,16269.0
off,1,785,16722.459
off,1,786,16149.75
off,1,787,16030.375
off,1,788,16086.792
off,1,789,16688.333
off,1,790,16466.25
off,1,791,16719.667
off,1,792,16789.875
off,1,793,16685.042
off,1,794,16879.5
off,1,795,16970.417
off,1,796,16435.75
off,1,797,16554.167
off,1,798,16583.125
off,1,799,16264.542
off,1,800,16553.584
off,1,801,16486.709
off,1,802,16336.375
off,1,803,16752.375
off,1,804,16722.0
off,1,805,16386.458
off,1,806,16732.375
off,1,807,16779.042
off,1,808,16484.708
off,1,809,15591.792
off,1,810,15486.791
off,1,811,16232.458
off,1,812,17316.75
off,1,813,16704.166
off,1,814,16402.25
off,1,815,17231.084
off,1,816,16717.166
off,1,817,16421.0
off,1,818,16901.958
off,1,819,16870.625
off,1,820,16445.5
off,1,821,16420.458
off,1,822,16707.625
off,1,823,16581.375
off,1,824,16406.375
off,1,825,16733.459
off,1,826,16830.25
off,1,827,16448.542
off,1,828,16452.25
off,1,829,16484.791
off,1,830,16244.334
off,1,831,16141.75
off,1,832,16636.125
off,1,833,16738.291
off,1,834,16971.125
off,1,835,16515.708
off,1,836,16590.25
off,1,837,16391.708
off,1,838,16635.041
off,1,839,16722.0
off,1,840,16222.125
off,1,841,16619.583
off,1,842,16669.625
off,1,843,16661.625
off,1,844,16679.666
off,1,845,16468.333
off,1,846,16620.542
off,1,847,16852.458
off,1,848,16427.166
off,1,849,16975.791
off,1,850,16462.458
off,1,851,16597.625
off,1,852,16608.417
off,1,853,16698.0
off,1,854,16854.666
off,1,855,16911.958
off,1,856,17001.292
off,1,857,17420.083
off,1,858,17501.875
off,1,859,17037.708
off,1,860,17142.084
off,1,861,17224.667
off,1,862,16808.416
off,1,863,17061.209
off,1,864,16935.0
off,1,865,17287.916
off,1,866,16970.5
off,1,867,16854.917
off,1,868,17362.458
off,1,869,17139.833
off,1,870,17187.208
off,1,871,17105.334
off,1,872,17189.125
off,1,873,16581.833
off,1,874,17293.458
off,1,875,17418.125
off,1,876,17076.834
off,1,877,17483.959
off,1,878,17873.875
off,1,879,15626.166
off,1,880,15523.458
off,1,881,15408.625
off,1,882,16299.333
off,1,883,16548.083
off,1,884,16187.833
off,1,885,16845.458
off,1,886,16379.458
off,1,887,16469.041
off,1,888,16997.625
off,1,889,17154.584
off,1,890,17013.625
off,1,891,17179.333
off,1,892,17231.667
off,1,893,17518.916
off,1,894,17651.792
off,1,895,17813.125
off,1,896,17483.917
off,1,897,17507.333
off,1,898,17625.792
off,1,899,18719.792
off,1,900,19172.0
off,1,901,19682.709
off,1,902,22364.75
off,1,903,18734.042
off,1,904,19037.292
off,1,905,17440.334
off,1,906,17634.416
off,1,907,17591.25
off,1,908,16167.625
off,1,909,16719.125
off,1,910,17233.334
off,1,911,18031.208
off,1,912,17282.041
off,1,913,17310.208
off,1,914,17009.041
off,1,915,17520.083
off,1,916,17050.208
off,1,917,16801.459
off,1,918,16726.0
off,1,919,17676.625
off,1,920,17031.125
off,1,921,17034.542
off,1,922,17169.792
off,1,923,17192.833
off,1,924,16813.958
off,1,925,17249.75
off,1,926,16409.292
off,1,927,17889.625
off,1,928,17866.958
off,1,929,17882.417
off,1,930,17584.792
off,1,931,17241.958
off,1,932,17613.042
off,1,933,17334.833
off,1,934,17787.792
off,1,935,16732.75
off,1,936,16198.75
off,1,937,16147.708
off,1,938,16585.75
off,1,939,16663.584
off,1,940,16553.708
off,1,941,17498.0
off,1,942,16741.792
off,1,943,17477.5
off,1,944,17814.375
off,1,945,17971.542
off,1,946,17876.667
off,1,947,18278.208
off,1,948,17880.25
off,1,949,17848.166
off,1,950,17510.291
off,1,951,17666.0
off,1,952,17454.75
off,1,953,16905.917
off,1,954,16749.334
off,1,955,16520.792
off,1,956,17031.125
off,1,957,16585.125
off,1,958,17330.666
off,1,959,16692.333
off,1,960,17011.166
off,1,961,16446.5
off,1,962,16634.333
off,1,963,16664.583
off,1,964,16566.334
off,1,965,16802.25
off,1,966,16632.625
off,1,967,16223.208
off,1,968,16190.291
off,1,969,16442.166
off,1,970,16475.667
off,1,971,16403.792
off,1,972,16366.958
off,1,973,16323.5
off,1,974,16399.25
off,1,975,16723.709
off,1,976,16942.75
off,1,977,20499.041
off,1,978,20521.583
off,1,979,20966.75
off,1,980,16449.125
off,1,981,16353.292
off,1,982,16592.5
off,1,983,16526.417
off,1,984,16567.875
off,1,985,16166.75
off,1,986,17208.166
off,1,987,16521.625
off,1,988,16718.625
off,1,989,16585.25
off,1,990,17928.375
off,1,991,16738.125
off,1,992,16833.25
off,1,993,16810.209
off,1,994,16587.167
off,1,995,16682.416
off,1,996,16439.042
off,1,997,16559.834
off,1,998,16692.375
off,1,999,16609.0
off,1,1000,17418.458
off,1,1001,16720.375
off,1,1002,16390.125
off,1,1003,16635.375
off,1,1004,16596.875
off,1,1005,16739.583
off,1,1006,16790.25
off,1,1007,16698.667
off,1,1008,16657.209
off,1,1009,16816.875
off,1,1010,16959.75
off,1,1011,17003.208
off,1,1012,16716.042
off,1,1013,16828.5
off,1,1014,16993.375
off,1,1015,17249.416
off,1,1016,16737.5
off,1,1017,16820.959
off,1,1018,16762.5
off,1,1019,16453.0
off,1,1020,16539.167
off,1,1021,16736.542
off,1,1022,16470.583
off,1,1023,16447.167
off,1,1024,16783.209
off,1,1025,16377.417
off,1,1026,16490.667
off,1,1027,16450.834
off,1,1028,16474.083
off,1,1029,16750.791
off,1,1030,16465.875
off,1,1031,16704.667
off,1,1032,16687.667
off,1,1033,16382.0
off,1,1034,17060.083
off,1,1035,17413.0
off,1,1036,16911.25
off,1,1037,16602.166
off,1,1038,16799.334
off,1,1039,16763.958
off,1,1040,16488.708
off,1,1041,16769.834
off,1,1042,16754.167
off,1,1043,16555.333
off,1,1044,17020.875
off,1,1045,16583.584
off,1,1046,16761.0
off,1,1047,16723.666
off,1,1048,16665.334
off,1,1049,16382.375
off,1,1050,16864.667
off,1,1051,16884.666
off,1,1052,16480.167
off,1,1053,16716.25
off,1,1054,16764.0
off,1,1055,16493.875
off,1,1056,16650.333
off,1,1057,16653.959
off,1,1058,16751.209
off,1,1059,16984.208
off,1,1060,17762.959
off,1,1061,16700.375
off,1,1062,16569.125
off,1,1063,16831.333
off,1,1064,16596.584
off,1,1065,16796.292
off,1,1066,17007.208
off,1,1067,16808.666
off,1,1068,17222.208
off,1,1069,16695.75
off,1,1070,16387.083
off,1,1071,16627.791
off,1,1072,16766.833
off,1,1073,16708.75
off,1,1074,16915.333
off,1,1075,16829.167
off,1,1076,16734.5
off,1,1077,16674.667
off,1,1078,16616.667
off,1,1079,16784.333
off,1,1080,16726.084
off,1,1081,16821.333
off,1,1082,16743.125
off,1,1083,16667.125
off,1,1084,16711.0
off,1,1085,16820.583
off,1,1086,16377.625
off,1,1087,16429.0
off,1,1088,16629.208
off,1,1089,16488.125
off,1,1090,16757.542
off,1,1091,16760.5
off,1,1092,16634.042
off,1,1093,16600.958
off,1,1094,16411.167
off,1,1095,16373.5
off,1,1096,16576.209
off,1,1097,16886.958
off,1,1098,16758.166
off,1,1099,16411.25
