job_id,run_label,campaign_id,episode_id,scenario_id,planner_key,seed,repeat_index,interaction_exposure_schema_version,interaction_exposure_share,robot_motion_share_before_first_clearance,first_clearance_step,low_exposure_success,interaction_exposure_radius_m,interaction_exposure_steps,interaction_exposure_denominator_steps,robot_motion_steps_before_first_clearance,robot_motion_denominator_steps_before_first_clearance,first_clearance_reason,interaction_exposure_status,low_exposure_success_threshold,interaction_exposure_backfill_status
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--113--1d664cd3111ada8b,classic_group_crossing_low,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--111--39741cdbf1f98045,classic_group_crossing_low,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--112--ebfb40ccc65df8f6,classic_group_crossing_low,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--113--dade66deb860805d,classic_group_crossing_low,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--111--d6801efbb1239a7a,classic_group_crossing_medium,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--112--6238540356fad5d5,classic_group_crossing_medium,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--113--597040dbc45d048e,classic_group_crossing_medium,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--111--a9ec26ba662730e2,classic_group_crossing_medium,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--112--168bb624f8b5bd04,classic_group_crossing_medium,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--113--0aba5b721136fcf9,classic_group_crossing_medium,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--111--8233f00eb4faf8f2,classic_group_crossing_medium,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--112--d795f93445272590,classic_group_crossing_medium,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--113--54d42f2331c18350,classic_group_crossing_medium,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--111--bb8398bf6a8e7b18,classic_group_crossing_medium,prediction_mpc,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--112--c4d94355aae1970b,classic_group_crossing_medium,prediction_mpc,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--113--8e4a09d95a814ade,classic_group_crossing_medium,prediction_mpc,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--111--711179bb733400ab,classic_group_crossing_medium,prediction_mpc_cbf,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--112--15b1eb0c402451fd,classic_group_crossing_medium,prediction_mpc_cbf,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--113--4ea25cc4c7910eac,classic_group_crossing_medium,prediction_mpc_cbf,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--111--f9c038dd6466dce4,classic_group_crossing_medium,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--112--12a6afd066fc4ff8,classic_group_crossing_medium,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--113--641edfec486a5462,classic_group_crossing_medium,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--111--b856ab92a5b2b1b6,classic_group_crossing_medium,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--112--18ebede5f56f4da4,classic_group_crossing_medium,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--113--f3836f414498b73f,classic_group_crossing_medium,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--111--3f83eaa6ebf50487,classic_group_crossing_medium,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--112--bdd91b9585d04609,classic_group_crossing_medium,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--113--4696929ebe1e3397,classic_group_crossing_medium,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--111--60da1f0539c5be8d,classic_group_crossing_medium,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--112--2d12c558e53a0b25,classic_group_crossing_medium,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_medium--113--b9772d652c5db7db,classic_group_crossing_medium,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--111--5b5ee6689c4928b5,classic_head_on_corridor_low,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--112--3d8c26f6c493c61d,classic_head_on_corridor_low,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--113--61d191cf859a3456,classic_head_on_corridor_low,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--111--fa3141e3aebb33c7,classic_head_on_corridor_low,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--112--c544b5718cbda631,classic_head_on_corridor_low,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--113--e12f10978f5ba33f,classic_head_on_corridor_low,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--111--bcc179571446d2ba,classic_head_on_corridor_low,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--112--1c2dc344e0e8b937,classic_head_on_corridor_low,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--113--331a558b3339a0fc,classic_head_on_corridor_low,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--111--a946103675b853f1,classic_head_on_corridor_low,prediction_mpc,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--112--dd7b96523fee0cf5,classic_head_on_corridor_low,prediction_mpc,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--113--1f7f43a5d4a7a23e,classic_head_on_corridor_low,prediction_mpc,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--111--d29c29e5a7ceb516,classic_head_on_corridor_low,prediction_mpc_cbf,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--112--cc17545be3b2963b,classic_head_on_corridor_low,prediction_mpc_cbf,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--113--e5ee7b8751ab3f3f,classic_head_on_corridor_low,prediction_mpc_cbf,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--111--b5bb7028171adeca,classic_head_on_corridor_low,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--112--da349aa374bd18ee,classic_head_on_corridor_low,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--113--2de2086c0b4ba055,classic_head_on_corridor_low,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--111--76ec9f969b6d85a4,classic_head_on_corridor_low,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--112--f1a95e9136a2b3e7,classic_head_on_corridor_low,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--113--8876d505e16de2af,classic_head_on_corridor_low,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--111--5716e3136b45feb3,classic_head_on_corridor_low,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--112--7774da56cb23ad16,classic_head_on_corridor_low,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--113--1113f68d85fa8552,classic_head_on_corridor_low,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--111--6982e614c0347e2e,classic_head_on_corridor_low,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--112--5d9d16c3f6698354,classic_head_on_corridor_low,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_low--113--a8457ca2fdd3796e,classic_head_on_corridor_low,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_medium--111--acd144f9b7e54698,classic_head_on_corridor_medium,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_medium--112--1a86f79c4853db20,classic_head_on_corridor_medium,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_medium--113--6e3a35fe6593eebf,classic_head_on_corridor_medium,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_medium--111--e30a891210150b99,classic_head_on_corridor_medium,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_head_on_corridor_medium--112--88f47ea0dda40202,classic_head_on_corridor_medium,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
